indicatorId,geoUnit,year,value,qualifier,magnitude
XGDP.FSGOV,ABW,2019,4.435036867769574,,
XGDP.FSGOV,ABW,2021,3.618557556366949,,
XGDP.FSGOV,AGO,2019,2.07306438181603,,
XGDP.FSGOV,AGO,2020,2.667447336892847,,
XGDP.FSGOV,AGO,2021,2.297196895132406,,
XGDP.FSGOV,AGO,2022,2.385358984166333,,
XGDP.FSGOV,AGO,2023,2.51273663315785,,
XGDP.FSGOV,AIA,2019,2.812934878782516,,
XGDP.FSGOV,AIA,2020,4.063554651112799,,
XGDP.FSGOV,AIA,2021,3.569035735380981,,
XGDP.FSGOV,AIA,2022,2.50012405750642,,
XGDP.FSGOV,ALB,2019,3.916239976882935,,
XGDP.FSGOV,ALB,2020,3.342299938201904,,
XGDP.FSGOV,ALB,2021,3.022559881210327,,
XGDP.FSGOV,ALB,2022,2.744329929351807,,
XGDP.FSGOV,ALB,2023,2.91805949394265,,
XGDP.FSGOV,AND,2019,3.150609970092773,,
XGDP.FSGOV,AND,2020,2.632130465530661,,
XGDP.FSGOV,AND,2021,2.583972251867663,,
XGDP.FSGOV,AND,2022,2.647289991378784,,
XGDP.FSGOV,AND,2023,1.927909970283508,,
XGDP.FSGOV,ARE,2019,3.860209941864014,,
XGDP.FSGOV,ARE,2020,3.984179973602295,,
XGDP.FSGOV,ARE,2021,3.894030094146729,,
XGDP.FSGOV,ARG,2019,4.771649837493896,,
XGDP.FSGOV,ARG,2020,5.276899814605713,,
XGDP.FSGOV,ARG,2021,4.641170024871826,,
XGDP.FSGOV,ARG,2022,4.805210113525391,,
XGDP.FSGOV,ARM,2019,2.5719123753672,,
XGDP.FSGOV,ARM,2020,2.705559968948364,,
XGDP.FSGOV,ARM,2021,2.767849922180176,,
XGDP.FSGOV,ARM,2022,2.491899967193604,,
XGDP.FSGOV,ARM,2023,2.425970077514648,,
XGDP.FSGOV,ATG,2019,3.357256533825629,,
XGDP.FSGOV,ATG,2020,3.005183046086398,,
XGDP.FSGOV,ATG,2021,2.508973931988649,,
XGDP.FSGOV,ATG,2022,2.503687555523828,,
XGDP.FSGOV,ATG,2023,3.105051618321362,,
XGDP.FSGOV,AUS,2019,5.50858901926844,,
XGDP.FSGOV,AUS,2020,5.378280162811279,,
XGDP.FSGOV,AUS,2021,5.333209991455078,,
XGDP.FSGOV,AUS,2022,5.2067765271605,,
XGDP.FSGOV,AUT,2019,5.217790126800537,,
XGDP.FSGOV,AUT,2020,5.571269989013672,,
XGDP.FSGOV,AUT,2021,5.494110107421875,,
XGDP.FSGOV,AUT,2022,4.77094552643929,,
XGDP.FSGOV,AZE,2019,3.176460027694702,NAT_EST,
XGDP.FSGOV,AZE,2020,4.33204984664917,NAT_EST,
XGDP.FSGOV,AZE,2021,3.702080011367798,,
XGDP.FSGOV,AZE,2022,3.046900033950806,,
XGDP.FSGOV,AZE,2023,3.582900219095894,,
XGDP.FSGOV,BDI,2019,5.346684453784007,,
XGDP.FSGOV,BDI,2020,5.321585068387312,,
XGDP.FSGOV,BDI,2021,4.871141738923751,,
XGDP.FSGOV,BDI,2022,4.437947705044285,,
XGDP.FSGOV,BEL,2019,6.333970069885254,,
XGDP.FSGOV,BEL,2020,6.801859855651855,,
XGDP.FSGOV,BEL,2021,6.355519771575928,,
XGDP.FSGOV,BEN,2019,2.965201149531385,,
XGDP.FSGOV,BEN,2020,3.09441522813258,,
XGDP.FSGOV,BEN,2021,3.20348424139574,,
XGDP.FSGOV,BEN,2022,3.377859204004521,,
XGDP.FSGOV,BEN,2023,3.743781559193745,,
XGDP.FSGOV,BFA,2019,5.456156325202511,,
XGDP.FSGOV,BFA,2020,5.211482770301663,,
XGDP.FSGOV,BFA,2021,5.24913346712028,,
XGDP.FSGOV,BFA,2022,5.294567533042409,,
XGDP.FSGOV,BFA,2023,5.327578409971871,,
XGDP.FSGOV,BGD,2019,1.68138796803529,,
XGDP.FSGOV,BGD,2020,1.765280778443387,,
XGDP.FSGOV,BGD,2021,1.831179950829994,,
XGDP.FSGOV,BGD,2022,1.711836728774086,,
XGDP.FSGOV,BGD,2023,1.775227455817339,,
XGDP.FSGOV,BGR,2019,4.199029922485352,,
XGDP.FSGOV,BGR,2020,4.505139827728271,,
XGDP.FSGOV,BGR,2021,4.730329990386963,,
XGDP.FSGOV,BGR,2022,3.88496858475556,,
XGDP.FSGOV,BHR,2019,2.384604398967263,,
XGDP.FSGOV,BHR,2020,2.552374499970222,,
XGDP.FSGOV,BHR,2021,2.221358006138416,,
XGDP.FSGOV,BHR,2022,1.987797307306036,,
XGDP.FSGOV,BHS,2019,2.625731765031269,,
XGDP.FSGOV,BHS,2020,3.712522996123798,,
XGDP.FSGOV,BHS,2021,3.048906552085074,,
XGDP.FSGOV,BHS,2022,2.784968278980543,,
XGDP.FSGOV,BHS,2023,2.775743627297137,,
XGDP.FSGOV,BIH,2019,4.04449987411499,,
XGDP.FSGOV,BIH,2020,3.019540883711231,,
XGDP.FSGOV,BIH,2021,4.136229991912842,,
XGDP.FSGOV,BIH,2022,2.970129864265237,,
XGDP.FSGOV,BLR,2019,4.979489803314209,,
XGDP.FSGOV,BLR,2020,4.862639904022217,,
XGDP.FSGOV,BLR,2021,4.606410026550293,,
XGDP.FSGOV,BLR,2022,4.628230094909668,,
XGDP.FSGOV,BLR,2023,4.951479911804199,,
XGDP.FSGOV,BLZ,2019,5.964990139007568,,
