warehouse_inventory_level,order_fulfillment_status,weather_condition_severity,shipping_costs,lead_time_days,route_risk_level,customs_clearance_time,disruption_likelihood_score,delay_probability,delivery_time_deviation,supplier_country
0.573283236,0.811885117,0.616619118,104.3179605,3.818972423,0.548952041,4.674035152,0.993320311,0.025977464,9.304897171,USA
858.1710382,0.999999772,0.637920942,870.3318109,3.361491558,9.648996586,3.257341942,0.998425988,0.178364247,5.063827787,USA
685.7406733,0.999721898,0.434022751,626.1805068,1.00358984,9.994562658,1.110955206,0.999947284,0.831648954,0.192432563,USA
897.8418112,0.97414162,0.488071205,383.7904307,1.378639708,9.999564551,2.43581754,0.808846272,0.987839897,-0.031033632,USA
10.62429623,0.974973619,0.704427251,292.2858225,14.25382674,9.561188832,4.820359985,0.925315205,0.962930109,7.938034041,USA
93.69495171,0.524000121,0.403863963,159.0111076,11.43892052,8.047315552,3.749910871,0.831901372,0.039664725,3.796913921,USA
982.9707749,0.262589569,0.738325308,708.0986193,13.10386963,9.985887984,3.920867863,0.999961894,0.241139757,-1.687275628,USA
278.1210256,0.567029757,0.018450636,327.351429,9.681321862,9.920411607,0.544044895,0.067494011,0.756422814,2.539417396,USA
0.508473838,0.708964915,0.98438497,812.2266845,1.000000085,9.815660688,1.850389635,0.977386565,0.999853461,2.018151955,USA
0.103967052,0.999127079,0.018446771,491.8097782,4.850534979,9.999844325,1.933009664,0.592803745,0.800830176,0.222454476,USA
120.4389508,0.753705543,0.934738986,658.4796996,1.524345314,9.622471755,1.47184268,0.909917063,0.290464142,9.956936106,USA
396.2080536,0.478866407,0.105432118,411.0185416,1.607175435,0.944302351,1.495405601,0.936883609,0.762489312,0.546570048,USA
765.8542134,0.785195496,0.152712117,170.2688278,1.052351637,6.427956872,0.736608512,0.996939681,0.015588569,9.444238019,USA
948.3172553,0.94426637,0.99785657,107.8220065,3.934289963,9.595970955,0.681905165,0.974962345,0.506523078,9.809186186,USA
54.39031696,0.369434831,0.298691441,229.041362,13.28580728,9.832467544,1.807523416,0.999164323,0.541286993,2.815161727,USA
201.9174695,0.588355421,0.337245889,712.6282415,1.657929525,9.741579055,3.868152467,0.985591017,0.99889661,9.951644031,USA
207.0561552,0.206021486,0.994427149,179.9086763,14.97057972,9.131080411,4.681278692,0.491674885,0.150404971,-0.95952207,USA
907.5086233,0.341342243,0.622447772,404.5674693,1.981111944,9.81295352,1.393871644,0.999914379,0.96057976,-0.457414341,USA
149.887209,0.045364378,0.357429434,102.7724447,13.4161175,8.253493675,1.602501566,0.995024997,0.282567341,1.446558536,USA
726.6722126,0.194555416,0.316182524,110.3055697,11.31996359,5.959302707,0.500187303,0.419988138,0.478482857,9.921509611,USA
304.7952887,0.992337679,0.698532836,124.9458702,1.362804534,9.68533353,3.782395186,0.660036735,0.961351263,9.292616172,USA
185.1259265,0.886094913,0.145229961,864.6947169,6.619435245,9.999701594,1.045675279,0.20314785,0.995323213,8.386956273,USA
281.434987,0.761820382,0.331596714,421.995445,1.403722868,9.784832014,2.418389586,0.510485603,0.707029182,9.567758529,USA
918.2409883,0.968046758,0.647068521,957.4176489,14.25576256,9.958098265,2.123298681,0.916460043,0.999811094,8.21852862,USA
88.66953192,0.169264659,0.999958027,945.415113,8.824195399,4.787778128,2.965939729,0.934133494,0.586503296,9.727960864,USA
29.83567512,0.127372448,0.871448451,131.4262113,4.488574224,9.984370714,2.148648551,0.156757102,0.998990593,9.861396567,USA
227.6217098,0.187170053,0.01626585,811.7273608,1.000014939,1.64034009,1.091901861,0.432244562,0.927429421,2.165186733,USA
659.7771374,0.004428332,0.808914043,885.6252261,1.000000276,8.946865947,1.59140048,0.829357333,0.720592388,7.433011429,USA
90.22167682,0.081026958,0.38774453,446.4481471,7.177212836,9.916601814,1.274120396,0.820801786,0.952534863,1.867120244,USA
346.9426403,0.997788682,0.999702089,388.448423,1.000751619,9.44398185,3.526183951,0.708818231,0.953109882,7.142822964,USA
321.3504059,0.791703709,0.17136618,991.0099768,1.628400191,9.999552035,4.206456306,0.630688394,0.241008212,9.904848254,USA
2.260270636,0.724917782,0.068325045,126.0204141,1.191386943,9.699945266,1.704920912,0.999990177,0.777722222,9.988321047,USA
5.887670523,0.132976225,0.308479788,144.0519053,11.78073416,9.591827385,2.258795724,0.999999999,0.885227219,4.75052215,USA
2.305232215,0.108570906,0.147269677,220.0300101,5.996105872,8.173591424,2.618968133,0.973274721,0.941638234,0.405081909,USA
379.2355201,0.101121824,0.001551361,437.9450166,12.71674561,3.191432142,1.439569233,0.987450578,0.92452927,9.651454938,USA
631.1647231,0.651832885,0.010244549,961.2597584,1.121338913,9.691741909,0.553796228,0.99969464,0.999786184,7.202768466,USA
194.6371055,0.951691665,0.782834077,435.9466355,1.00068687,1.160257176,4.776011893,0.895961721,0.999952918,-0.834223638,USA
180.0111581,0.524775222,0.7845015,739.7912128,14.5833823,9.787502307,4.977980168,0.999869116,0.020428118,-1.090276729,USA
90.72801909,0.874562381,0.335333301,100.4443948,1.014973784,2.734173331,4.698850056,0.997629663,0.907880789,7.159849985,USA
13.83598786,0.826950397,0.11701856,266.5772956,1.002262749,9.030516501,2.075836267,0.800049009,0.597125513,4.561498986,USA
1.27E-05,0.249685934,0.498951302,101.9562489,3.442397552,9.855847917,1.336476575,0.925498158,0.928140464,-1.200968409,USA
