indicatorId,geoUnit,year,value,qualifier,magnitude
PTRHC.1.TRAINED,AGO,2021,57.78194046020508,,
PTRHC.1.TRAINED,AIMS: Asia and the Pacific,2019,24.3990592956543,UIS_EST,
PTRHC.1.TRAINED,AIMS: Asia and the Pacific,2020,23.81608009338379,UIS_EST,
PTRHC.1.TRAINED,AIMS: Asia and the Pacific,2021,23.33962059020996,UIS_EST,
PTRHC.1.TRAINED,AIMS: Central Asia,2019,21.20978927612305,,
PTRHC.1.TRAINED,AIMS: Central Asia,2020,21.04371070861816,,
PTRHC.1.TRAINED,AIMS: Central Asia,2021,21.17789077758789,UIS_EST,
PTRHC.1.TRAINED,AIMS: Central Asia,2022,21.56063079833984,UIS_EST,
PTRHC.1.TRAINED,AIMS: Central Asia,2023,22.08259963989258,UIS_EST,
PTRHC.1.TRAINED,AIMS: South and West Asia,2019,40.46696090698242,,
PTRHC.1.TRAINED,AIMS: South and West Asia,2020,37.72333145141602,,
PTRHC.1.TRAINED,AIMS: South and West Asia,2021,33.73628997802734,,
PTRHC.1.TRAINED,AIMS: South and West Asia,2022,35.64360809326172,,
PTRHC.1.TRAINED,AIMS: South and West Asia,2023,32.91286087036133,,
PTRHC.1.TRAINED,ALB,2021,26.35544013977051,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2019,13.29911994934082,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2020,12.84226989746094,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2021,13.13306045532227,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2022,13.68064975738525,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2023,15.18251037597656,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2019,23.97224044799805,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2020,24.63010025024414,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2021,24.22333908081055,,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2022,24.6849193572998,,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2023,24.94607925415039,,
PTRHC.1.TRAINED,ALECSO: Mashriq countries,2019,29.4267406463623,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Mashriq countries,2020,31.87836074829102,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Mashriq countries,2021,31.24724960327148,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Mashriq countries,2022,31.76143074035645,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2019,24.84423065185547,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2020,25.74621963500977,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2021,25.61597061157227,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2022,26.0006103515625,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2023,26.17572021484375,UIS_EST,
PTRHC.1.TRAINED,AND,2019,10.51581954956055,,
PTRHC.1.TRAINED,AND,2020,10.33090019226074,,
PTRHC.1.TRAINED,AND,2021,10.02439022064209,,
PTRHC.1.TRAINED,AND,2022,9.71327018737793,,
PTRHC.1.TRAINED,AND,2023,10.21770000457764,,
PTRHC.1.TRAINED,ARE,2019,18.59927940368652,,
PTRHC.1.TRAINED,ARE,2020,16.7022590637207,,
PTRHC.1.TRAINED,ARE,2021,16.4113597869873,,
PTRHC.1.TRAINED,ARE,2022,16.07769966125488,,
PTRHC.1.TRAINED,ARE,2023,14.83323001861572,,
PTRHC.1.TRAINED,ARM,2019,29.06796073913574,,
PTRHC.1.TRAINED,ARM,2020,25.56609916687012,,
PTRHC.1.TRAINED,ARM,2021,26.04533958435059,,
PTRHC.1.TRAINED,ARM,2022,24.37055969238281,,
PTRHC.1.TRAINED,ARM,2023,23.64879989624023,,
PTRHC.1.TRAINED,AZE,2019,15.78862953186035,,
PTRHC.1.TRAINED,AZE,2020,16.23922920227051,,
PTRHC.1.TRAINED,AZE,2021,16.07728004455566,,
PTRHC.1.TRAINED,AZE,2022,16.03725051879883,,
PTRHC.1.TRAINED,AZE,2023,15.96916007995605,,
PTRHC.1.TRAINED,BDI,2019,42.92427825927734,,
PTRHC.1.TRAINED,BEN,2019,57.40560150146484,,
PTRHC.1.TRAINED,BEN,2020,49.731689453125,,
PTRHC.1.TRAINED,BEN,2021,51.88238143920898,,
PTRHC.1.TRAINED,BFA,2019,44.46897888183594,,
PTRHC.1.TRAINED,BFA,2020,41.49237060546875,,
PTRHC.1.TRAINED,BFA,2021,38.91659164428711,,
PTRHC.1.TRAINED,BFA,2022,40.7122688293457,,
PTRHC.1.TRAINED,BFA,2023,37.40526962280273,,
PTRHC.1.TRAINED,BGD,2021,71.39386428195687,,
PTRHC.1.TRAINED,BGD,2022,64.28598451505606,,
PTRHC.1.TRAINED,BGD,2023,54.70905522810585,,
PTRHC.1.TRAINED,BHR,2019,12.24302005767822,,
PTRHC.1.TRAINED,BHR,2022,13.24691963195801,,
PTRHC.1.TRAINED,BHR,2023,13.1278600692749,,
PTRHC.1.TRAINED,BHS,2019,21.96873092651367,,
PTRHC.1.TRAINED,BHS,2021,18.8219108581543,,
PTRHC.1.TRAINED,BHS,2023,11.7495002746582,,
PTRHC.1.TRAINED,BLR,2019,19.53377914428711,,
PTRHC.1.TRAINED,BLR,2020,19.62812995910645,,
PTRHC.1.TRAINED,BLR,2021,19.88909912109375,,
PTRHC.1.TRAINED,BLR,2022,20.20064926147461,,
PTRHC.1.TRAINED,BLR,2023,20.22430992126465,,
PTRHC.1.TRAINED,BLZ,2019,23.34939956665039,,
PTRHC.1.TRAINED,BLZ,2020,22.11494064331055,,
PTRHC.1.TRAINED,BLZ,2021,21.80238914489746,,
PTRHC.1.TRAINED,BLZ,2022,20.73409080505371,,
PTRHC.1.TRAINED,BLZ,2023,20.03898048400879,,
PTRHC.1.TRAINED,BOL,2019,20.53963088989258,,
PTRHC.1.TRAINED,BOL,2020,20.52629089355469,,
PTRHC.1.TRAINED,BOL,2021,20.59049034118652,,
PTRHC.1.TRAINED,BOL,2022,20.58941078186035,,
PTRHC.1.TRAINED,BOL,2023,20.23269081115723,,
PTRHC.1.TRAINED,BRA,2019,21.96556091308594,,
PTRHC.1.TRAINED,BRA,2020,21.50532913208008,,
PTRHC.1.TRAINED,BRA,2021,22.0427303314209,,
PTRHC.1.TRAINED,BRA,2022,21.34441947937012,,
PTRHC.1.TRAINED,BRA,2023,20.91659927368164,,
PTRHC.1.TRAINED,BRB,2019,18.9476203918457,,
PTRHC.1.TRAINED,BRB,2020,17.36643028259277,,
PTRHC.1.TRAINED,BRB,2021,15.89527988433838,,
PTRHC.1.TRAINED,BRB,2022,14.69363975524902,,
PTRHC.1.TRAINED,BRB,2023,14.09418964385986,,
PTRHC.1.TRAINED,BRN,2019,11.28119608970673,,
PTRHC.1.TRAINED,BRN,2020,10.93162393162393,,
PTRHC.1.TRAINED,BRN,2021,12.44724409448819,,
PTRHC.1.TRAINED,BRN,2022,11.92826617826618,,
PTRHC.1.TRAINED,BRN,2023,11.76234003656307,,
PTRHC.1.TRAINED,BTN,2019,36.2329705763805,,
PTRHC.1.TRAINED,BTN,2020,33.71464375223773,,
PTRHC.1.TRAINED,BTN,2021,33.23214926444205,,
PTRHC.1.TRAINED,BTN,2022,29.0926876202694,,
PTRHC.1.TRAINED,BWA,2022,22.99102463707005,,
PTRHC.1.TRAINED,CECC-SICA,2019,24.68835067749023,UIS_EST,
PTRHC.1.TRAINED,CECC-SICA,2020,24.71081924438477,UIS_EST,
PTRHC.1.TRAINED,CECC-SICA,2021,24.81106948852539,UIS_EST,
PTRHC.1.TRAINED,CIV,2019,41.59663009643555,,
PTRHC.1.TRAINED,CIV,2020,40.57406997680664,,
PTRHC.1.TRAINED,CIV,2021,40.92063140869141,,
PTRHC.1.TRAINED,CIV,2022,41.82653045654297,,
PTRHC.1.TRAINED,CIV,2023,43.91136932373047,,
